Field Start Position,Field End Position,Field Length,Data Type,Description,Comments,Valid Values,structural
831,834,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
835,838,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
839,878,40,MATHEMATICS,,,,TRUE
839,844,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
845,850,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
851,856,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
857,862,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
863,866,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
867,870,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
871,874,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
875,878,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
879,918,40,SCIENCE,,,,TRUE
879,884,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
885,890,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
891,896,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
897,902,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
903,906,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
907,910,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
911,914,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
915,918,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
919,1044,126,FEMALE,,,,TRUE
919,924,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
925,964,40,LANGUAGE ARTS,,,,TRUE
925,930,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
931,936,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
937,942,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
943,948,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
949,952,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
953,956,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
957,960,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
961,964,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
965,1004,40,MATHEMATICS,,,,TRUE
965,970,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
971,976,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
977,982,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
983,988,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
989,992,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
993,996,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
997,1000,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1001,1004,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1005,1044,40,SCIENCE,,,,TRUE
1005,1010,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1011,1016,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1017,1022,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1023,1028,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1029,1032,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1033,1036,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1037,1040,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1041,1044,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1045,1170,126,MALE,,,,TRUE
1045,1050,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
1051,1090,40,LANGUAGE ARTS,,,,TRUE
1051,1056,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1057,1062,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1063,1068,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1069,1074,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1075,1078,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1079,1082,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1083,1086,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1087,1090,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1091,1130,40,MATHEMATICS,,,,TRUE
1091,1096,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1097,1102,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1103,1108,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1109,1114,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1115,1118,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1119,1122,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1123,1126,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1127,1130,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1131,1170,40,SCIENCE,,,,TRUE
1131,1136,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1137,1142,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1143,1148,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1149,1154,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1155,1158,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1159,1162,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1163,1166,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1167,1170,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1171,1296,126,MIGRANT (M),,,,TRUE
1171,1176,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
1177,1216,40,LANGUAGE ARTS,,,,TRUE
1177,1182,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1183,1188,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1189,1194,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1195,1200,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1201,1204,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1205,1208,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1209,1212,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1213,1216,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1217,1256,40,MATHEMATICS,,,,TRUE
1217,1222,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1223,1228,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1229,1234,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1235,1240,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1241,1244,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1245,1248,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1249,1252,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1253,1256,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1257,1296,40,SCIENCE,,,,TRUE
1257,1262,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1263,1268,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1269,1274,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1275,1280,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1281,1284,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1285,1288,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1289,1292,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1293,1296,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1297,1422,126,NON-MIGRANT ,,,,TRUE
1297,1302,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
1303,1342,40,LANGUAGE ARTS,,,,TRUE
1303,1308,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1309,1314,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1315,1320,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1321,1326,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1327,1330,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1331,1334,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1335,1338,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1339,1342,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1343,1382,40,MATHEMATICS,,,,TRUE
1343,1348,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1349,1354,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1355,1360,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1361,1366,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1367,1370,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1371,1374,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1375,1378,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1379,1382,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1383,1422,40,SCIENCE,,,,TRUE
1383,1388,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1389,1394,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1395,1400,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1401,1406,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1407,1410,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1411,1414,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1415,1418,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1419,1422,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1423,1548,126,WHITE,,,,TRUE
1423,1428,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
1429,1468,40,LANGUAGE ARTS,,,,TRUE
1429,1434,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1435,1440,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1441,1446,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1447,1452,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1453,1456,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1457,1460,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1461,1464,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1465,1468,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1469,1508,40,MATHEMATICS,,,,TRUE
1469,1474,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1475,1480,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1481,1486,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1487,1492,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1493,1496,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1497,1500,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1501,1504,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1505,1508,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1509,1548,40,SCIENCE,,,,TRUE
1509,1514,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
